ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
636 80 2 25.161 27.8772 1.26804 
637 80 3 26.5209 28.1093 1.95722 
638 80 4 22.478 24.8579 32.8142 
639 80 4 24.3371 23.9934 34.0107 
640 80 4 22.4608 24.8544 1.01298 
641 81 1 30.7152 5.29728 23.2022 
642 81 2 30.7032 5.97786 21.931 
643 81 2 29.3247 5.7135 21.2157 
644 81 2 29.4145 5.44397 19.691 
645 81 3 30.0096 4.16842 19.1032 
646 81 4 31.858 5.98816 24.1028 
647 81 4 29.1965 5.34704 23.8395 
648 81 4 31.137 3.90515 22.6871 
649 82 1 10.3202 13.3841 24.8422 
650 82 2 8.90273 13.7767 24.5503 
651 82 2 8.05159 14.7271 25.4067 
652 82 2 6.50446 14.5851 25.2407 
653 82 3 5.58545 15.8102 25.3086 
654 82 4 10.4509 12.1087 24.1256 
655 82 4 11.5381 14.1544 24.4664 
656 82 4 10.6108 13.0779 26.3255 
657 83 1 29.4669 9.91341 4.99005 
658 83 2 29.2799 11.0677 3.97329 
659 83 2 30.0948 12.3292 4.11169 
660 83 2 29.7345 13.4835 3.05121 
661 83 3 28.5633 14.5343 3.47814 
662 83 4 28.3639 8.94668 4.7234 
663 83 4 30.8459 9.20666 4.41102 
664 83 4 29.7449 10.2717 6.46268 
665 84 1 6.64577 22.9661 8.51352 
666 84 2 8.03549 23.3151 9.05208 
667 84 2 8.65352 22.477 10.2067 
668 84 2 10.048 23.0889 10.5496 
669 84 3 10.76 22.3932 11.819 
670 84 4 6.86742 23.5711 7.1927 
671 84 4 6.55736 21.4587 8.39082 
672 84 4 5.57622 23.5874 9.36015 
673 85 1 19.0637 33.2782 9.30795 
674 85 2 19.2538 0.643149 9.26508 
675 85 2 18.2498 1.73719 9.92157 
676 85 2 18.0133 3.10759 9.23662 
677 85 3 17.1099 3.06567 7.95201 
678 85 4 19.1637 32.5095 7.90802 
679 85 4 20.2416 32.7282 10.1259 
680 85 4 17.7698 32.885 10.1312 
681 86 1 26.4008 16.5104 17.151 
682 86 2 26.9418 16.0286 18.5682 
683 86 2 28.3973 16.3413 18.8423 
684 86 2 28.8155 15.6958 20.1537 
685 86 3 29.3728 14.3667 19.7485 
686 86 4 24.9538 16.1223 16.9183 
687 86 4 26.3713 18.007 17.2231 
688 86 4 27.3465 16.109 16.0149 
689 87 1 31.6655 33.0224 22.2464 
690 87 2 30.5992 31.8395 22.3909 
691 87 2 29.1477 32.0487 21.7446 
692 87 2 28.1782 32.3133 22.8658 
693 87 3 28.4082 31.1907 23.9277 
694 87 4 32.8419 32.68 23.0673 
695 87 4 32.2617 33.3702 20.7964 
696 87 4 31.0653 0.172802 22.6528 
697 88 1 2.72256 5.25406 26.6431 
698 88 2 3.19406 5.03043 25.2189 
699 88 2 3.6417 3.53346 24.9409 
700 88 2 3.06723 3.01708 23.5372 
701 88 3 3.22193 1.49428 23.1882 
702 88 4 2.05991 6.72061 26.6625 
703 88 4 1.74744 4.26021 26.9187 
704 88 4 3.87295 5.23864 27.6445 
705 89 1 1.67952 28.8153 7.83642 
706 89 2 1.33969 29.3311 9.25133 
707 89 2 0.562571 28.5194 10.3146 
708 89 2 0.361409 29.1959 11.6516 
709 89 3 33.0553 29.1475 11.7301 
710 89 4 1.98523 29.8775 6.81237 
711 89 4 2.70993 27.6931 7.6177 
712 89 4 0.338602 28.2771 7.26743 
713 90 1 29.4886 1.32302 8.72787 
714 90 2 30.2637 1.38621 7.38336 
715 90 2 31.0358 2.68915 7.42138 
716 90 2 31.8002 2.78373 6.07331 
717 90 3 31.3795 3.98761 5.30494 
718 90 4 28.5398 0.00877558 8.93701 
719 90 4 30.6683 1.27992 9.85463 
720 90 4 28.5465 2.64917 8.9035 
721 91 1 24.8728 20.2756 21.774 
722 91 2 23.5337 20.8686 21.216 
723 91 2 22.9398 19.8908 20.1927 
724 91 2 22.0557 20.5321 19.2081 
725 91 3 20.6932 20.1624 19.6773 
726 91 4 25.8349 20.4613 20.6545 
727 91 4 25.1869 21.1525 22.9533 
728 91 4 24.7051 18.876 22.2017 
729 92 1 11.678 8.09866 33.7571 
730 92 2 12.7127 9.21325 0.0346544 
731 92 2 14.0874 8.61703 34.2242 
732 92 2 15.4743 9.39588 0.188949 
733 92 3 15.5479 10.2675 1.55688 
734 92 4 10.1756 8.64111 33.8522 
735 92 4 12.1313 7.62519 32.43 
736 92 4 11.666 6.96196 0.644217 
737 93 1 1.29548 30.3315 27.9219 
738 93 2 0.345769 29.1206 27.6579 
739 93 2 33.3432 29.5158 26.8687 
740 93 2 33.093 28.3793 25.8973 
741 93 3 31.6367 28.1731 25.516 
742 93 4 2.76605 29.8635 28.2127 
743 93 4 1.13334 31.104 26.6707 
744 93 4 0.541254 31.2267 29.1278 
745 94 1 22.0872 3.18817 6.30456 
746 94 2 23.1213 2.10803 6.13054 
747 94 2 23.2178 1.04679 7.17679 
748 94 2 24.6 0.835525 7.74526 
749 94 3 24.7336 33.73 8.39445 
750 94 4 21.9878 4.146 5.16626 
751 94 4 20.7468 2.46619 6.49511 
752 94 4 22.5792 3.92588 7.63191 
753 95 1 31.0617 13.7927 13.0351 
754 95 2 31.5891 12.3331 12.9556 
755 95 2 31.1619 11.5891 11.7238 
756 95 2 31.8352 10.239 11.5083 
757 95 3 31.4827 9.60025 10.1541 
758 95 4 29.8709 13.676 12.116 
759 95 4 30.6036 14.1674 14.3862 
760 95 4 32.0877 14.833 12.5663 
761 96 1 0.905577 26.0849 2.50763 
762 96 2 34.1583 27.0537 1.7553 
763 96 2 33.1973 27.8 2.76568 
764 96 2 32.1479 28.7195 2.04381 
765 96 3 32.9605 29.9479 1.82721 
766 96 4 1.77944 25.3898 1.32881 
767 96 4 2.01389 26.7936 3.33564 
768 96 4 0.236511 24.8408 3.24658 
769 97 1 33.1793 6.95802 0.0567589 
770 97 2 32.7765 5.35076 0.115125 
771 97 2 31.6279 4.8429 1.10002 
772 97 2 30.3668 4.31956 0.410307 
773 97 3 30.25 2.84645 0.0980799 
774 97 4 31.9317 7.74712 33.9014 
775 97 4 33.4878 7.35003 1.53216 
776 97 4 0.126789 7.24038 33.4474 
777 98 1 32.4506 10.1203 28.3427 
778 98 2 32.7071 11.3414 27.4483 
779 98 2 34.1722 11.7366 27.5351 
780 98 2 0.47453 12.2201 26.2539 
781 98 3 33.8645 13.4693 25.8096 
782 98 4 30.9901 9.79535 28.6117 
783 98 4 33.3157 8.98288 27.8117 
784 98 4 33.0284 10.4377 29.6951 
785 99 1 24.7945 13.8155 23.3999 
786 99 2 24.5017 12.5529 22.6164 
787 99 2 23.9154 11.318 23.3068 
788 99 2 23.2629 10.4378 22.2832 
789 99 3 24.0609 9.17558 22.135 
790 99 4 25.6896 14.7918 22.5705 
791 99 4 23.464 14.3405 23.5375 
792 99 4 25.4741 13.3809 24.8048 
793 100 1 31.3164 20.2246 1.85527 
794 100 2 31.5654 20.6935 3.21119 
795 100 2 30.4813 21.5263 3.77813 
796 100 2 30.7192 21.5689 5.27893 
797 100 3 30.2747 20.1958 5.92439 
798 100 4 31.7063 18.7947 1.94412 
799 100 4 29.8572 20.465 1.69628 
800 100 4 32.094 21.2396 1.06691 
801 101 1 21.1337 29.2277 13.3624 
802 101 2 22.0765 30.407 13.2236 
803 101 2 23.47 30.0966 12.5307 
804 101 2 24.1913 31.4654 12.2626 
805 101 3 25.4967 31.4491 11.5477 
806 101 4 19.9657 29.7073 14.3183 
807 101 4 20.5142 28.8003 11.9629 
808 101 4 22.0081 28.2 14.078 
809 102 1 14.5029 31.2424 18.1992 
810 102 2 14.1102 31.8258 16.7719 
811 102 2 15.1553 32.4428 15.8532 
812 102 2 14.7495 32.6676 14.4525 
813 102 3 15.7924 33.2387 13.4847 
814 102 4 13.2896 31.0236 19.1223 
815 102 4 15.0714 29.8771 18.2214 
816 102 4 15.3112 32.2308 18.9099 
817 103 1 1.04449 26.1985 15.6587 
818 103 2 0.979201 27.4755 16.4186 
819 103 2 34.1097 28.5329 15.9622 
820 103 2 0.502462 29.9102 16.0224 
821 103 3 33.8438 31.1194 15.8075 
822 103 4 2.4818 25.6616 15.9624 
823 103 4 34.1589 25.3212 16.1782 
824 103 4 0.968144 26.5567 14.1834 
825 104 1 17.7595 28.1335 1.56936 
826 104 2 18.3104 28.9523 0.506889 
827 104 2 19.7356 29.231 0.809879 
828 104 2 20.4271 29.9625 33.967 
829 104 3 21.7736 29.4628 33.4639 
830 104 4 16.4258 27.5999 1.11134 
831 104 4 18.7441 26.9472 1.77534 
832 104 4 17.5236 29.0204 2.82081 
833 105 1 29.6058 32.2128 0.741749 
834 105 2 29.6416 31.3537 2.11511 
835 105 2 28.2249 31.0111 2.76053 
836 105 2 27.862 31.8413 4.05843 
837 105 3 26.5481 31.3836 4.66908 
838 105 4 30.9819 32.2712 0.0359951 
839 105 4 28.7043 31.3043 33.9988 
840 105 4 29.1191 33.6853 0.963565 
841 106 1 5.04297 6.75021 8.90064 
842 106 2 5.73225 6.79393 10.2931 
843 106 2 6.23569 8.13088 10.7853 
844 106 2 6.71212 8.27167 12.1896 
845 106 3 7.00913 9.78365 12.4222 
846 106 4 4.79818 5.37131 8.49163 
847 106 4 3.84553 7.60212 9.09344 
848 106 4 6.14314 7.17365 7.9879 
849 107 1 11.7188 17.3452 7.93698 
850 107 2 11.068 17.17 9.37638 
851 107 2 9.63734 16.7585 9.26729 
852 107 2 9.18428 15.8756 10.3182 
853 107 3 7.71056 15.4171 10.2008 
854 107 4 10.954 18.4252 7.29576 
855 107 4 13.1389 17.8128 7.86787 
856 107 4 11.5824 16.0602 7.08755 
857 108 1 4.92999 29.8667 33.5344 
858 108 2 4.219 31.1508 33.7385 
859 108 2 2.64231 31.0383 33.4489 
860 108 2 2.02302 32.446 33.0943 
861 108 3 0.584899 32.6068 32.6624 
862 108 4 6.47688 30.0035 33.6731 
863 108 4 4.42534 29.0446 0.36215 
864 108 4 4.52233 29.5286 32.153 
865 109 1 0.919034 25.1618 29.7489 
866 109 2 0.828795 25.8484 31.0865 
867 109 2 0.577832 27.3483 31.0098 
868 109 2 0.415745 27.8711 32.3428 
869 109 3 33.7455 29.0981 32.289 
870 109 4 1.02922 23.5708 29.9151 
871 109 4 33.8501 25.3442 28.8651 
872 109 4 2.10883 25.6912 29.0315 
873 110 1 16.0741 11.7416 6.9428 
874 110 2 16.1904 12.7582 5.81171 
875 110 2 14.9556 12.791 4.74546 
876 110 2 15.0667 13.9702 3.79867 
877 110 3 14.1837 13.9143 2.446 
878 110 4 17.1905 11.3395 7.90069 
879 110 4 15.03 12.1154 8.02088 
880 110 4 15.6756 10.5216 6.20232 
881 111 1 10.0879 11.7371 6.06888 
882 111 2 9.15521 10.8705 7.04219 
883 111 2 7.71962 11.0698 6.59099 
884 111 2 6.8176 10.7593 7.79035 
885 111 3 6.42632 12.0507 8.3975 
886 111 4 9.82851 11.4154 4.65258 
887 111 4 9.59724 13.1621 6.2714 
888 111 4 11.5234 11.3316 6.26973 
889 112 1 5.74359 15.9361 5.33194 
890 112 2 6.37915 16.2951 4.04236 
891 112 2 7.23023 15.4136 3.35444 
892 112 2 7.97632 16.192 2.24734 
893 112 3 9.24105 15.4341 1.89445 
894 112 4 4.46591 15.278 5.03112 
895 112 4 6.6475 15.1991 6.26367 
896 112 4 5.47891 17.2803 5.93293 
897 113 1 23.921 20.4884 8.41662 
898 113 2 25.3231 19.9377 8.37306 
899 113 2 26.0418 20.8202 9.38223 
900 113 2 27.5675 21.0058 9.10082 
901 113 3 28.2936 21.7085 10.2404 
902 113 4 23.0471 19.3531 8.00336 
903 113 4 23.5345 20.9586 9.83525 
904 113 4 23.791 21.6454 7.4026 
905 114 1 10.1214 18.6685 32.2133 
906 114 2 8.73647 17.9613 32.4985 
907 114 2 7.80212 18.7801 31.6545 
908 114 2 6.64828 19.4859 32.3899 
909 114 3 5.87802 20.3599 31.4065 
910 114 4 11.0429 18.0338 33.3014 
911 114 4 10.4589 17.978 30.8875 
912 114 4 10.188 20.1943 32.009 
913 115 1 20.0559 8.89723 18.765 
914 115 2 19.8402 8.27628 20.2402 
915 115 2 20.6503 7.09623 20.7941 
916 115 2 19.865 5.78229 21.2961 
917 115 3 20.7013 4.68488 22.1443 
918 115 4 18.9382 9.92919 18.6108 
919 115 4 21.4516 9.48436 18.585 
920 115 4 19.8436 7.90824 17.5998 
921 116 1 28.8414 24.3774 23.0804 
922 116 2 28.7116 22.8913 23.233 
923 116 2 29.8134 22.1209 22.5265 
924 116 2 29.8875 20.5483 22.3402 
925 116 3 31.2171 19.9552 22.1315 
926 116 4 27.6208 25.0265 23.6668 
927 116 4 29.9863 24.963 23.8944 
928 116 4 28.9708 24.8698 21.5805 
929 117 1 0.0782796 25.8397 22.0165 
930 117 2 0.877893 26.3441 20.7466 
931 117 2 2.35664 26.8145 20.8333 
932 117 2 2.95871 27.2944 19.5588 
933 117 3 4.53476 27.5768 19.7621 
934 117 4 33.0143 25.3143 21.4804 
935 117 4 0.653702 24.622 22.8084 
936 117 4 34.2193 27.0823 22.7501 
937 118 1 26.3558 28.8373 29.9038 
938 118 2 27.9188 28.7983 30.092 
939 118 2 28.3059 27.7185 29.1404 
940 118 2 29.8007 27.572 29.0792 
941 118 3 30.406 28.3075 30.2699 
942 118 4 25.8305 29.6796 31.0781 
943 118 4 25.8722 29.4049 28.6897 
944 118 4 25.7064 27.5476 29.9345 
945 119 1 6.65492 10.9533 29.3387 
946 119 2 6.65592 11.654 30.7542 
947 119 2 6.43488 13.0959 30.9847 
948 119 2 6.99328 13.7345 32.2484 
949 119 3 6.34352 15.1068 32.4507 
950 119 4 7.32724 9.60973 29.3018 
951 119 4 5.16409 10.8037 29.0326 
952 119 4 7.28199 11.8847 28.3759 
953 120 1 20.9542 20.1563 25.2975 
954 120 2 21.9936 19.1635 25.0728 
955 120 2 22.1065 18.0108 26.0203 
956 120 2 23.5043 17.515 26.2155 
957 120 3 23.2931 16.376 27.0971 
958 120 4 19.4889 19.6996 25.3199 
959 120 4 21.2383 20.7685 26.6702 
960 120 4 21.1447 21.2392 24.1145 
961 121 1 11.4017 11.3413 11.8707 
962 121 2 11.6546 10.6918 10.5452 
963 121 2 12.665 9.57792 10.6133 
964 121 2 12.8914 9.28668 9.30106 
965 121 3 14.1891 8.54147 8.9073 
966 121 4 10.348 12.3692 11.6365 
967 121 4 10.8912 10.313 12.8899 
968 121 4 12.8218 11.9033 12.3611 
969 122 1 4.50195 21.8595 2.29441 
970 122 2 3.81517 22.5281 3.48086 
971 122 2 3.74566 21.6356 4.801 
972 122 2 2.89895 22.1903 5.86367 
973 122 3 2.81718 23.7731 5.69652 
974 122 4 4.19898 22.6714 0.949696 
975 122 4 5.96572 21.9624 2.37558 
976 122 4 4.13943 20.4041 2.20806 
977 123 1 30.0643 15.6853 7.74827 
978 123 2 28.5691 15.3645 7.45038 
979 123 2 27.8612 16.5639 6.88972 
980 123 2 26.5078 16.3951 6.29262 
981 123 3 25.5661 16.5253 7.47395 
982 123 4 30.7054 14.4126 8.4818 
983 123 4 30.8899 15.9869 6.4686 
984 123 4 30.1385 16.9062 8.58026 
985 124 1 19.1409 8.44683 3.77238 
986 124 2 20.1309 8.22413 5.0531 
987 124 2 20.8793 9.39729 5.60516 
988 124 2 22.1286 9.00998 6.16844 
989 124 3 23.1613 8.55525 5.26832 
990 124 4 19.8713 8.39625 2.42537 
991 124 4 17.8687 7.48455 3.90128 
992 124 4 18.5536 9.82843 3.74776 
993 125 1 18.6714 8.6925 24.3902 
994 125 2 19.1599 7.33842 24.7202 
995 125 2 18.3006 6.7926 25.9549 
996 125 2 18.4777 5.28783 26.434 
997 125 3 18.5501 4.99075 27.9332 
998 125 4 17.3897 8.76818 23.3952 
999 125 4 18.289 9.41428 25.702 
1000 125 4 19.8923 9.36655 23.725 
1001 126 1 9.46169 25.3029 15.6985 
1002 126 2 10.2844 26.4346 15.0675 
1003 126 2 9.64044 26.4738 13.6423 
1004 126 2 9.98008 27.7718 13.0973 
1005 126 3 9.6776 27.6524 11.6294 
1006 126 4 10.0762 24.995 17.045 
1007 126 4 7.92616 25.6862 15.8874 
1008 126 4 9.51095 23.9607 14.9849 
1009 127 1 24.4741 19.0967 2.42622 
1010 127 2 25.6588 19.9913 2.45239 
1011 127 2 25.5834 21.2111 3.31029 
1012 127 2 26.7823 22.0723 2.86509 
1013 127 3 26.7756 23.5986 3.12316 
1014 127 4 25.1525 17.8334 1.78689 
1015 127 4 23.9706 18.6189 3.75522 
1016 127 4 23.4916 19.8779 1.49443 
1017 128 1 5.4588 31.2934 17.5971 
1018 128 2 6.26619 30.7016 16.4303 
1019 128 2 7.69689 30.8076 16.8153 
1020 128 2 8.78114 30.7095 15.7949 
1021 128 3 10.0047 30.7921 16.6657 
1022 128 4 4.01754 31.1499 17.7082 
1023 128 4 6.08672 30.788 18.8529 
1024 128 4 5.83177 32.8429 17.6401 
1025 129 1 9.73371 1.20026 33.6567 
1026 129 2 10.221 1.02306 0.799535 
1027 129 2 9.29253 1.92711 1.69275 
1028 129 2 9.51343 1.69795 3.25312 
1029 129 3 8.21304 2.10032 4.06819 
1030 129 4 10.6106 0.437205 32.8018 
1031 129 4 8.29703 0.657893 33.6919 
1032 129 4 9.73476 2.75914 33.3945 
1033 130 1 33.9016 23.659 8.66787 
1034 130 2 32.69 22.7353 9.06418 
1035 130 2 32.7443 21.7159 10.337 
1036 130 2 31.8373 20.4615 10.0579 
1037 130 3 31.8833 19.3054 11.1431 
1038 130 4 33.6219 23.797 7.09772 
1039 130 4 33.9975 24.9588 9.47162 
1040 130 4 1.03538 23.056 8.85751 
1041 131 1 25.1931 25.5143 11.2885 
1042 131 2 25.1602 24.7399 12.5613 
1043 131 2 23.5888 24.2312 12.7598 
1044 131 2 23.3292 23.5187 14.1681 
1045 131 3 22.8552 22.0422 14.2126 
1046 131 4 26.455 26.2723 11.2413 
1047 131 4 25.3785 24.5565 9.99022 
1048 131 4 24.1072 26.6402 11.2575 
1049 132 1 26.5722 16.2444 31.3382 
1050 132 2 26.2149 15.6804 30.0392 
1051 132 2 26.261 14.1965 30.1157 
1052 132 2 25.9498 13.3737 28.8225 
1053 132 3 24.8597 12.2896 29.1309 
1054 132 4 26.6454 17.7576 31.2495 
1055 132 4 25.6474 15.6799 32.4161 
1056 132 4 27.932 15.8049 31.6598 
1057 133 1 13.2526 25.9436 6.38876 
1058 133 2 14.3429 25.4268 7.42983 
1059 133 2 13.8418 23.9147 7.59599 
1060 133 2 14.0947 23.4264 9.06754 
1061 133 3 13.9769 21.9021 9.27291 
1062 133 4 13.3965 27.4898 6.04999 
1063 133 4 13.3166 25.0551 5.21978 
1064 133 4 11.9053 25.821 7.03787 
1065 134 1 12.6584 2.34353 18.5102 
1066 134 2 11.3851 2.4032 19.3739 
1067 134 2 10.0371 2.64341 18.6099 
1068 134 2 8.90438 3.22273 19.6144 
1069 134 3 7.78667 3.97546 18.8635 
1070 134 4 13.8979 1.93302 19.3787 
1071 134 4 12.3555 1.57971 17.2224 
1072 134 4 12.8576 3.70229 18.0366 
1073 135 1 11.4293 28.5916 0.465024 
1074 135 2 10.9405 27.3336 1.13345 
1075 135 2 9.87767 26.633 0.299704 
1076 135 2 9.45719 25.3906 1.0499 
1077 135 3 8.90266 24.3553 0.0589456 
1078 135 4 12.8859 28.833 1.17421 
1079 135 4 11.5005 28.6262 33.1604 
1080 135 4 10.4959 29.6357 0.969874 
1081 136 1 17.8734 23.999 27.3735 
1082 136 2 19.0107 24.1896 28.3192 
1083 136 2 18.5242 25.3822 29.1754 
1084 136 2 19.1291 25.4653 30.6465 
1085 136 3 18.5685 26.6777 31.3551 
1086 136 4 17.7835 22.6758 26.6176 
1087 136 4 16.6068 24.4505 28.0885 
1088 136 4 18.0822 25.0443 26.398 
1089 137 1 1.56231 5.91078 20.5803 
1090 137 2 0.521054 4.74953 20.6621 
1091 137 2 1.21693 3.43328 20.2346 
1092 137 2 0.0995142 2.40306 19.7675 
1093 137 3 0.680961 1.1351 19.052 
1094 137 4 0.818759 7.19616 20.4787 
1095 137 4 2.51129 5.98021 21.6885 
1096 137 4 2.47743 5.8127 19.3765 
1097 138 1 16.9394 32.047 23.8391 
1098 138 2 15.7939 31.7997 24.786 
1099 138 2 16.257 32.5366 26.0978 
1100 138 2 15.1503 32.2905 27.1294 
1101 138 3 15.4861 32.8119 28.4399 
1102 138 4 16.7315 31.7726 22.3563 
1103 138 4 17.5152 33.3986 23.7811 
1104 138 4 18.1147 31.1367 24.3727 
1105 139 1 18.4805 14.2847 24.725 
1106 139 2 17.6593 15.1549 23.7617 
1107 139 2 16.4408 14.512 22.9807 
1108 139 2 15.5284 15.4823 22.0481 
1109 139 3 14.9117 16.7228 22.7426 
1110 139 4 19.6871 15.2224 25.2582 
1111 139 4 17.6481 13.6069 25.7466 
1112 139 4 19.1747 13.3392 23.7822 
1113 140 1 5.99689 0.110123 7.67103 
1114 140 2 4.67127 0.588222 7.18147 
1115 140 2 4.67718 0.810473 5.61208 
1116 140 2 3.95702 33.9275 4.9424 
1117 140 3 4.18661 34.02 3.40012 
1118 140 4 6.09901 0.247639 9.21609 
1119 140 4 6.22051 32.854 7.39751 
1120 140 4 6.99442 1.10516 6.95981 
1121 141 1 14.7973 18.5991 27.7864 
1122 141 2 16.2044 18.0107 27.8666 
1123 141 2 16.3356 16.7309 28.5555 
1124 141 2 17.561 16.4383 29.2521 
1125 141 3 17.6374 15.0628 29.8406 
1126 141 4 14.4782 19.9456 26.9523 
1127 141 4 13.9821 17.3679 27.2987 
1128 141 4 14.4341 18.7635 29.2916 
1129 142 1 7.57447 11.9541 17.4134 
1130 142 2 6.34558 11.1815 17.2217 
1131 142 2 6.712 9.67074 17.0629 
1132 142 2 5.46505 8.82481 16.6912 
1133 142 3 5.7994 7.28952 17.0627 
1134 142 4 8.2203 11.724 18.7818 
1135 142 4 8.39896 11.2804 16.4102 
1136 142 4 7.27903 13.3725 17.3755 
1137 143 1 29.2195 24.2528 31.9596 
1138 143 2 29.0395 23.7574 30.5196 
1139 143 2 30.2767 23.2091 29.7618 
1140 143 2 30.1408 23.0783 28.2772 
1141 143 3 30.9561 21.9357 27.7516 
1142 143 4 28.2294 25.286 32.3926 
1143 143 4 28.9574 22.9377 32.6896 
1144 143 4 30.6611 24.7056 32.1343 
1145 144 1 18.5521 17.0612 2.35249 
1146 144 2 18.288 17.1155 0.902099 
1147 144 2 17.2126 15.978 0.499071 
1148 144 2 15.8667 16.4371 34.2463 
1149 144 3 15.9692 17.0759 32.7729 
1150 144 4 19.952 17.7772 2.72165 
1151 144 4 17.3992 17.5095 3.37683 
1152 144 4 18.6524 15.4506 2.4957 
1153 145 1 26.1646 4.52947 2.93517 
1154 145 2 26.7536 3.48022 3.91998 
1155 145 2 27.6928 2.44314 3.40825 
1156 145 2 27.7651 1.14343 4.1633 
1157 145 3 27.0287 1.09564 5.57719 
1158 145 4 25.4648 5.6453 3.77665 
1159 145 4 27.2716 5.14414 2.07007 
1160 145 4 25.3868 3.66399 1.9708 
1161 146 1 33.6227 2.42937 30.6302 
1162 146 2 32.7812 2.7237 29.4308 
1163 146 2 31.7526 3.74218 29.8544 
1164 146 2 30.8366 3.96465 28.6512 
1165 146 3 30.1238 5.33556 28.4967 
1166 146 4 0.522004 1.48583 30.1676 
1167 146 4 0.0783527 3.66278 31.2099 
1168 146 4 32.6573 1.89078 31.6169 
1169 147 1 18.2959 24.9349 21.8693 
1170 147 2 17.5349 23.8823 22.5777 
1171 147 2 18.0166 22.4828 22.096 
1172 147 2 17.2322 21.3178 22.7702 
1173 147 3 17.7518 19.9892 22.2983 
1174 147 4 17.3752 26.2158 21.8524 
1175 147 4 19.8039 25.0862 22.3183 
1176 147 4 18.3378 24.5515 20.4338 
1177 148 1 22.5646 29.6004 5.2324 
1178 148 2 23.7986 28.5071 5.23989 
1179 148 2 24.1281 27.952 6.69713 
1180 148 2 23.2463 26.66 6.88382 
1181 148 3 23.4785 25.5803 5.96625 
1182 148 4 22.4956 29.9528 3.74607 
1183 148 4 21.2116 28.9774 5.40606 
1184 148 4 22.6742 30.9242 6.11821 
1185 149 1 25.7271 21.6772 27.4646 
1186 149 2 24.5722 22.7689 27.5173 
1187 149 2 24.742 23.878 28.3512 
1188 149 2 23.8492 25.0522 28.3414 
1189 149 3 22.5321 24.541 28.723 
1190 149 4 27.1116 22.1337 26.5562 
1191 149 4 25.9663 21.5388 29.0417 
1192 149 4 25.1291 20.4889 26.732 
1193 150 1 1.28393 11.269 6.96214 
1194 150 2 0.0784779 11.9712 6.36852 
1195 150 2 0.30208 12.6047 4.98205 
1196 150 2 33.4581 13.628 4.43959 
1197 150 3 33.6513 14.2725 3.02241 
1198 150 4 0.710641 10.3409 8.05475 
1199 150 4 2.1469 10.4447 5.94152 
1200 150 4 2.17059 12.4081 7.49026 
ITEM: TIMESTEP
1000000
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
0 34.2526
0 34.2526
0 34.2526
ITEM: ATOMS id mol type x y z 
1 1 1 7.19417 4.77708 1.7131 
2 1 2 7.78088 5.60882 0.610222 
3 1 2 7.779 4.8653 33.5497 
4 1 2 8.31358 5.73543 32.4517 
5 1 3 7.62823 7.12772 32.1184 
6 1 4 7.63265 5.35876 3.03926 
7 1 4 5.64415 4.8632 1.69244 
8 1 4 7.45688 3.23781 1.71946 
9 2 1 12.2571 33.6522 11.1441 
10 2 2 11.0431 33.9388 12.2441 
11 2 2 10.2349 32.8476 12.6088 
12 2 2 9.65459 32.9914 14.0513 
13 2 3 9.89775 34.3207 14.6422 
14 2 4 11.6238 33.5221 9.78997 
15 2 4 13.1149 0.655616 10.81 
16 2 4 13.0591 32.2441 11.5966 
17 3 1 1.30636 32.9633 15.0125 
18 3 2 2.14935 34.134 15.522 
19 3 2 1.76486 0.32585 16.8874 
20 3 2 2.84291 0.423544 18.0005 
21 3 3 2.36729 1.13615 19.3551 
22 3 4 1.48228 31.7827 15.9188 
23 3 4 34.1408 33.3309 15.2025 
24 3 4 1.54505 32.4683 13.4777 
25 4 1 29.356 34.0638 2.01719 
26 4 2 28.3263 -0.0220472 0.83469 
27 4 2 27.2096 1.07501 1.22383 
28 4 2 25.9622 1.16553 0.28442 
29 4 3 26.1917 0.52507 33.1175 
30 4 4 30.2522 33.1969 1.24401 
31 4 4 30.0029 1.20093 2.30284 
32 4 4 28.7069 33.6817 3.29794 
33 5 1 28.4153 24.9397 8.51772 
34 5 2 27.6162 24.6242 7.23899 
35 5 2 28.3206 25.2674 5.98484 
36 5 2 27.3458 25.4029 4.83048 
37 5 3 27.3357 26.7257 3.93418 
38 5 4 29.6604 24.0346 8.38377 
39 5 4 28.7953 26.3939 8.63109 
40 5 4 27.4539 24.6194 9.64901 
41 6 1 14.4446 24.0823 30.3446 
42 6 2 14.1111 23.3598 31.7082 
43 6 2 12.8417 23.9509 32.3588 
44 6 2 12.4107 23.3362 33.6752 
45 6 3 11.051 23.9763 34.1989 
46 6 4 15.793 23.7341 29.7077 
47 6 4 13.3167 23.6567 29.3621 
48 6 4 14.5541 25.5334 30.5613 
49 7 1 31.4926 1.87327 18.4518 
50 7 2 31.6723 0.511992 17.8554 
51 7 2 30.261 34.0039 18.0053 
52 7 2 30.5376 32.586 17.74 
53 7 3 31.2396 31.9176 18.9103 
54 7 4 31.1884 1.72629 20.0057 
55 7 4 32.699 2.73097 18.3028 
56 7 4 30.3251 2.67877 17.8495 
57 8 1 30.2438 24.0083 30.4107 
58 8 2 31.3533 23.0288 30.821 
59 8 2 30.8717 22.2626 32.0718 
60 8 2 31.8299 21.0464 32.4884 
